20100219,MEE,43.42,44.73
20100222,MEE,44.16,45.36
20100223,MEE,41.5,44.29
20100224,MEE,41.66,43.09
20100225,MEE,40.41,42.9099
20100226,MEE,41.9,43.23
20100301,MEE,43.2,44.66
20100302,MEE,44.76,47.25
20100303,MEE,46.6201,47.79
20100304,MEE,46.11,47.4
20100305,MEE,47.56,49.89
20100308,MEE,48.5,50.09
20100309,MEE,47.59,48.98
20100310,MEE,48.35,49.77
20100311,MEE,48.84,50.23
20100312,MEE,49.28,51.06
20100315,MEE,48.22,49.83
20100316,MEE,49.18,50.27
20100317,MEE,50.44,54.09
20100318,MEE,51.52,53.66
20100319,MEE,49.73,52.5
20100322,MEE,48.51,51.08
20100323,MEE,49.04,50.89
20100324,MEE,50.31,53.5
20100325,MEE,49.75,53.57
20100326,MEE,49.67,52.35
20100329,MEE,51.41,54.66
20100330,MEE,52.5,54.33
20100331,MEE,51.99,54.05
20100401,MEE,52.63,54
20100405,MEE,53.17,54.8
20100406,MEE,48.25,50.48
20100407,MEE,44.5,47.5
20100408,MEE,45.1,46.788
20100409,MEE,46.65,48.11
20100412,MEE,45.87,47.4
20100413,MEE,44.84,46.43
20100414,MEE,44.271,45.75
20100415,MEE,43.76,45.6
20100416,MEE,41.45,43.83
20100419,MEE,41.25,44.59
20100420,MEE,43.55,45.35
20100421,MEE,42.6,44.14
20100422,MEE,41.3,43.1
20100423,MEE,42.77,44.7
20100426,MEE,43.47,45.15
20100427,MEE,41.13,43.18
20100428,MEE,40.51,41.9
20100429,MEE,40.3,42.22
20100430,MEE,36.51,41.83
20100503,MEE,36.21,37.59
20100504,MEE,34.9,37.17
20100505,MEE,33.22,36.115
20100506,MEE,30.81,35.45
20100507,MEE,31.53,34.5
20100510,MEE,34.22,35.89
20100511,MEE,34.67,36.3
20100512,MEE,35.54,37.4
20100513,MEE,36.9,39.05
20100514,MEE,36.05,37.51
20100517,MEE,32.83,36.4
20100518,MEE,32.55,34.699
20100519,MEE,30.17,32.4
20100520,MEE,29.5,31.42
20100521,MEE,29.42,32.34
20100524,MEE,30.53,31.76
20100525,MEE,28.79,31.33
20100526,MEE,31.24,33.13
20100527,MEE,32.17,33.16
20100528,MEE,32.56,33.98
20100601,MEE,30.11,32.63
20100602,MEE,30.11,32.35
20100603,MEE,30.35,32.81
20100604,MEE,29.23,31.72
20100607,MEE,28.45,30.3
20100608,MEE,28.22,29.71
20100609,MEE,28.22,30.18
20100610,MEE,29.4,30.81
20100611,MEE,29.83,31.22
20100614,MEE,30.94,32.38
20100615,MEE,31.5,32.64
20100616,MEE,31.63,32.7
20100617,MEE,31.1,32.64
20100618,MEE,30.66,31.65
20100621,MEE,31.75,33.2
20100622,MEE,31.06,32.36
20100623,MEE,30.45,31.99
20100624,MEE,30.51,31.87
20100625,MEE,30.45,31.87
20100628,MEE,30.16,31.59
20100629,MEE,27.72,29.25
20100630,MEE,27.18,28.9
20100701,MEE,25.85,28.18
20100702,MEE,26.06,27.3522
20100706,MEE,26.67,28.12
20100707,MEE,27.25,29.33
20100708,MEE,28.52,29.84
20100709,MEE,29.09,30.55
20100712,MEE,28.74,30.59
20100713,MEE,28.66,29.73
20100714,MEE,28.93,30.11
20100715,MEE,28.27,29.48
20100716,MEE,27.95,29.09
20100719,MEE,27.63,28.85
20100720,MEE,26.94,29.45
20100721,MEE,28.16,29.89
20100722,MEE,28.76,30.21
20100723,MEE,30.02,31.39
20100726,MEE,31.01,32
20100727,MEE,29.57,32.276
20100728,MEE,28.53,30.57
20100729,MEE,30.08,30.85
20100730,MEE,29.64,30.8
20100802,MEE,30.93,32.31
20100803,MEE,31.42,32.4799
20100804,MEE,31.5,33
20100805,MEE,32.16,32.76
20100806,MEE,32.33,34.6
20100809,MEE,33.145,34.39
20100810,MEE,32.5,33.27
20100811,MEE,30.735,32.38
20100812,MEE,30.36,32.09
20100813,MEE,31.38,32.12
20100816,MEE,31.2,31.92
20100817,MEE,31.65,33.1
20100819,MEE,32.34,33.61
20100820,MEE,31.7,32.3
20090821,MET,37.74,39.1
20090824,MET,38.58,40.24
20090825,MET,38.94,40.15
20090826,MET,37.81,39.09
20090827,MET,37,38.56
20090828,MET,37.7,38.52
20090831,MET,37.25,38.04
20090901,MET,34.9075,37.39
20090902,MET,34.64,35.71
20090903,MET,35.05,36.17
20090904,MET,35.84,36.62
20090909,MET,37.36,38.12
20090910,MET,36.92,38.54
20090911,MET,37.9,39.11
20090914,MET,37.71,39.58
20090915,MET,38.95,40
20090916,MET,39.38,41.07
20090917,MET,39.86,41.45
20090918,MET,39.22,40.29
20090921,MET,37.93,38.99
20090922,MET,38.45,39.43
20090923,MET,37.68,39.16
20090924,MET,36.72,38.063
20090925,MET,36.73,37.661
20090928,MET,36.93,38.93
20090929,MET,38.05,39.9
20090930,MET,37.89,39.41
20091001,MET,36.01,37.98
20091002,MET,35.05,36.13
20091005,MET,35.75,37.35
20091006,MET,36.78,38.531
20091007,MET,37.16,37.76
20091008,MET,37.55,38.75
20091009,MET,37.82,38.5
20091012,MET,37.77,38.52
20091013,MET,36.63,37.59
20091014,MET,37.49,38.33
20091015,MET,37.65,38.4
20091016,MET,36.9,38
20091019,MET,37.46,38.5
20091020,MET,36.89,37.96
20091021,MET,36.71,38.15
20091022,MET,36.72,38.17
20091023,MET,36.71,38.13
20091026,MET,35.69,37.62
20091027,MET,34.78,36.25
20091028,MET,33.98,35.21
20091105,MET,32.78,33.82
20091106,MET,32.85,34.23
20091109,MET,33.9,35.12
20091110,MET,34.4,35.06
20091111,MET,34.94,35.77
20091112,MET,34.26,35.44
20091113,MET,33.99,34.73
20091116,MET,34.57,35.67
20091117,MET,34.88,35.64
20091118,MET,34.612,35.65
20091119,MET,34,35.06
20091120,MET,33.62,34.09
20091123,MET,34.25,34.66
20091124,MET,34.09,34.74
20091125,MET,34.37,34.84
20091127,MET,33.1,34.01
20091130,MET,33,34.27
20091201,MET,33.85,34.63
20091202,MET,34,35.19
20091203,MET,34.1,35.94
20091204,MET,34.2,35.38
20091207,MET,35.48,36.79
20091208,MET,35.08,36.05
20091209,MET,35.61,36.14
20091210,MET,35.63,36.18
20091211,MET,35.65,36.26
20091214,MET,36,37.04
20091215,MET,36.39,37.2
20091216,MET,36.48,37.23
20091217,MET,35.56,36.33
20091218,MET,35.07,36.07
20091221,MET,35.19,35.87
20091222,MET,35.39,35.89
20091223,MET,35.185,35.9
20091224,MET,35.14,35.67
20091228,MET,34.98,35.7
20091229,MET,35.09,35.48
20091230,MET,34.9,35.46
20091231,MET,35.33,35.64
20100104,MET,35.46,36.34
20100105,MET,36.0119,37.23
20100106,MET,36.81,37.6
20100107,MET,37.02,38.11
20100108,MET,37.44,38.27
20100111,MET,38.21,38.9
20100112,MET,38.35,39.31
20100113,MET,37.64,38.87
20100114,MET,37.07,38.44
20100115,MET,37.34,38.03
20100119,MET,37.64,40.31
20100120,MET,38,39
20100121,MET,36.61,38.45
20100122,MET,35.98,37.31
20100125,MET,36.29,37.12
20100126,MET,35.57,36.88
20100127,MET,35.32,36.55
20100128,MET,35.32,36.61
20100129,MET,35.16,36.33
20100201,MET,35.69,36.79
20100202,MET,35.65,36.64
20100203,MET,34.32,35.6
20100204,MET,34.33,35.36
20100205,MET,33.57,35.35
20100208,MET,33.6,34.65
20100209,MET,33.4,35.73
20100210,MET,34.53,35.299
20100211,MET,34.31,34.77
20100212,MET,33.7,34.71
20100216,MET,34.46,35.23
20100217,MET,34.73,35.37
20100218,MET,34.74,35.03
20100219,MET,34.46,35.24
20100222,MET,34.91,35.43
20100223,MET,34.37,35.39
20100224,MET,34.63,35.65
20100225,MET,34.82,35.87
20100226,MET,35.4122,36.61
20100301,MET,36.26,37.3
20100302,MET,36.35,36.91
20100303,MET,36.62,37.02
20100304,MET,36.83,38.18
20100305,MET,38.13,39.045
20100308,MET,40.04,41.06
20100309,MET,40.48,41.5
20100310,MET,40.81,42.2
20100311,MET,41.45,42.47
20100312,MET,41.91,42.94
20100315,MET,41.64,42.51
20100316,MET,42.11,42.72
20100317,MET,42.85,43.63
20100318,MET,42.19,43.31
20100319,MET,41.67,42.79
20100322,MET,41.06,42.2
20100323,MET,41.32,42.2
20100324,MET,41.85,42.69
20100325,MET,42.03,43
20100326,MET,42.02,43.02
20100329,MET,42.36,43.09
20100330,MET,42.83,43.24
20100331,MET,42.57,43.35
20100401,MET,43.41,44.04
20100405,MET,44.176,45
20100406,MET,44.73,45.15
20100407,MET,43.8,44.9
20100408,MET,43.85,45.62
20100409,MET,44.845,45.95
20100412,MET,45.23,45.715
20100413,MET,44.82,45.53
20100414,MET,45.25,46.55
20100415,MET,45.48,46.33
20100416,MET,44.75,46.29
20100419,MET,44.88,46.01
20100420,MET,46.01,46.97
20100421,MET,45.61,47.03
20100422,MET,45.4,46.74
20100423,MET,45.8,47.14
20100426,MET,46.72,47.75
20100427,MET,44.05,46.64
20100428,MET,43.67,45.729
20100429,MET,44.24,45.7385
20100430,MET,45.53,47.72
20100503,MET,45.6,46.45
20100504,MET,44.13,45.21
20100505,MET,43.58,44.54
20100506,MET,38.14,43.95
20100507,MET,40.07,42.73
20100510,MET,42.68,44.84
20100511,MET,42.95,44.08
20100512,MET,43.23,44.05
20100513,MET,43.02,43.98
20100514,MET,40.72,42.77
20100517,MET,40.52,42
20100518,MET,40.74,42.57
20100519,MET,39.45,41.24
20100520,MET,37.86,39.37
20100521,MET,36.48,39.7
20100524,MET,38.52,39.87
20100525,MET,36.7,39.25
20100526,MET,39.01,40.48
20100527,MET,39.38,41.49
20100528,MET,40.25,41.41
20100601,MET,39.67,40.87
20100602,MET,39.81,41.62
20100603,MET,40.79,42.03
20100604,MET,38.25,40.53
20100607,MET,37.78,39.28
20100608,MET,37.13,38.98
20100609,MET,38.66,40.21
20100610,MET,39.6,40.76
20100611,MET,39.98,41.22
20100614,MET,41.02,42.06
20100615,MET,41.04,41.76
20100616,MET,40.76,41.65
20100617,MET,40.61,41.23
20100618,MET,40.73,41.35
20100621,MET,40.9799,42
20100622,MET,40.5,41.78
20100623,MET,39.78,40.82
20100624,MET,39.15,40.18
20100625,MET,39.23,41.01
20100628,MET,39.86,41.15
20100629,MET,37.88,39.5
20100630,MET,37.67,38.61
20100701,MET,36.22,38.08
20100702,MET,36.78,37.981
20100706,MET,36.85,38.15
20100707,MET,37.09,38.66
20100708,MET,38.8,39.55
20100709,MET,39.15,40.18
20100712,MET,39.42,40.35
20100713,MET,40.06,41.17
20100714,MET,39.59,40.72
20100715,MET,38.21,40.17
20100716,MET,37.66,38.89
20100719,MET,37.15,38.05
20100720,MET,36.606,37.88
20100721,MET,36.785,38.5
20100722,MET,37.36,39.35
20100723,MET,38.63,39.78
20100726,MET,39.24,39.95
20100727,MET,39.55,40.4299
20100728,MET,39.22,40.22
20100729,MET,39.04,40.75
20100730,MET,40.5,42.295
20100802,MET,41.72,43.12
20100803,MET,41.49,42.84
20100804,MET,40.98,41.99
20100805,MET,41.12,41.98
20100806,MET,40.73,41.76
20100809,MET,41.56,42.36
20100810,MET,41.54,42.73
20100811,MET,40.63,41.7
20100812,MET,39.72,40.22
20100813,MET,39.52,40.55
20100816,MET,37.87,39.41
20100817,MET,39.11,39.72
20100819,MET,37.78,39.78
20100820,MET,36.85,37.82
20090821,MFE,40.842,41.92
20090824,MFE,40.8,41.52
20090825,MFE,40.91,41.47
20090826,MFE,40.26,41
20090827,MFE,39.95,40.78
20090828,MFE,40.2,41.5
20090831,MFE,39.61,40.23
20090901,MFE,38.64,39.95
20090902,MFE,38.82,39.59
20090903,MFE,39.17,40.26
20090904,MFE,40.04,41.17
20090909,MFE,40.55,41.72
20090910,MFE,41.06,43.09
20090911,MFE,41.94,42.95
20090914,MFE,41.56,42
20090915,MFE,41.0303,41.91
20090916,MFE,41.1,43.04
20090917,MFE,42.38,43
20090918,MFE,42.08,42.89
20090921,MFE,41.86,42.58
20090922,MFE,41.11,42.24
20090923,MFE,40.96,42.33
20090924,MFE,41.16,42.42
20090925,MFE,41.75,43.11
20090928,MFE,42.52,43.71
20090929,MFE,42.64,43.61
20090930,MFE,42.8,44.07
20091001,MFE,42.57,43.96
20091002,MFE,42.35,43.1
20091005,MFE,42.03,43.06
20091006,MFE,43.1,44.02
20091007,MFE,43.54,44.2
20091008,MFE,44.15,45
20091009,MFE,44.76,45.15
20091012,MFE,44.88,45.54
20091013,MFE,45.05,45.53
20091014,MFE,44.98,45.68
20091015,MFE,44.84,45.28
20091016,MFE,44.23,45.04
20091019,MFE,44.53,45.46
20091020,MFE,44.23,45.57
20091021,MFE,44.47,45.22
20091022,MFE,43.74,44.829
20091023,MFE,43.64,45.33
20091026,MFE,43.78,44.72
20091027,MFE,43.05,44.33
20091028,MFE,42.1,43.07
20091105,MFE,41.72,42.27
20091106,MFE,41.71,42.65
20091109,MFE,42.21,43.26
20091110,MFE,43.07,43.53
20091111,MFE,43.02,43.6
20091112,MFE,42.18,43.12
20091113,MFE,42.151,42.61
20091116,MFE,42.42,42.89
20091117,MFE,41.92,42.8
20091118,MFE,41.305,42.16
20091119,MFE,40.83,41.61
20091120,MFE,40.36,41.12
20091123,MFE,40.7,41.52
20091124,MFE,40.8,41.36
20091125,MFE,40.72,41.55
20091127,MFE,39.22,40.41
20091130,MFE,37.82,39.83
20091201,MFE,37.85,39.77
20091202,MFE,39.41,39.96
20091203,MFE,38.72,39.9
20091204,MFE,38.78,39.35
20091207,MFE,38.65,39.64
20091208,MFE,37.42,38.44
20091209,MFE,37.15,37.93
20091210,MFE,37.79,38.53
20091211,MFE,38.2,38.51
20091214,MFE,38.25,38.92
20091215,MFE,38.2,39.01
20091216,MFE,38.83,39.42
20091217,MFE,38.4,38.89
20091218,MFE,38.64,39.08
20091221,MFE,38.73,39.33
20091222,MFE,38.79,39.78
20091223,MFE,39.596,40.81
20091224,MFE,40.58,41
20091228,MFE,40.62,41.18
20091229,MFE,40.6,41.14
20091230,MFE,40.655,40.99
20091231,MFE,40.57,41.13
20100104,MFE,40.7,41.36
20100105,MFE,40.05,41.05
20100106,MFE,39.84,40.82
20100107,MFE,39.7003,40.55
20100108,MFE,39.78,40.62
20100111,MFE,40.26,41
20100112,MFE,40,40.675
20100113,MFE,40.27,40.95
20100114,MFE,40.56,41.67
20100115,MFE,40.68,41.56
20100119,MFE,40.59,41.3
20100120,MFE,39.6,40.66
20100121,MFE,39.01,40.35
20100122,MFE,38.22,39.37
20100125,MFE,38.51,39.13
20100126,MFE,38.52,39.17
20100127,MFE,38.06,38.81
20100128,MFE,38.02,38.81
20100129,MFE,37.54,38.44
20100201,MFE,37.56,37.93
20100202,MFE,37.66,38.28
20100203,MFE,37.64,38.25
20100204,MFE,36.94,38
20100205,MFE,36.51,37.17
20100208,MFE,36.85,37.72
20100209,MFE,37.11,37.79
20100210,MFE,37.09,37.6
20100211,MFE,37.13,38.01
20100212,MFE,37.66,40.29
20100216,MFE,40.01,40.68
20100217,MFE,40.04,40.6
20100218,MFE,39.77,40.36
20100219,MFE,40,40.38
20100222,MFE,39.95,40.3
20100223,MFE,39.65,40.28
20100224,MFE,39.78,40.33
20100225,MFE,39.13,39.95
20100226,MFE,39.364,39.92
20100301,MFE,39.57,40.33
20100302,MFE,40.08,40.59
20100303,MFE,39.46,40.34
20100304,MFE,39.05,39.64
20100305,MFE,39.23,39.665
20100308,MFE,39.5,40.865
20100309,MFE,40.47,41.065
20100310,MFE,40.46,41.81
20100311,MFE,41.23,41.73
20100312,MFE,41.191,41.63
20100315,MFE,41.125,41.51
20100316,MFE,41.02,41.37
20100317,MFE,41.1,41.81
20100318,MFE,41.47,42
20100319,MFE,40.98,41.77
20100322,MFE,40.87,41.51
20100323,MFE,40.62,41.5
20100324,MFE,40.25,40.93
20100325,MFE,40.38,40.945
20100326,MFE,40,40.61
20100329,MFE,39.86,40.44
20100330,MFE,39.92,40.71
20100331,MFE,40.05,40.61
20100401,MFE,39.95,40.6
20100405,MFE,40.28,40.79
20100406,MFE,40.27,40.83
20100407,MFE,40.06,40.83
20100408,MFE,39.52,40.03
20100409,MFE,39.5,40.2
20100412,MFE,39.55,40.41
20100413,MFE,39.74,40.48
20100414,MFE,40.43,41.14
20100415,MFE,40.68,41.09
20100416,MFE,40.11,40.88
20100419,MFE,39.69,40.28
20100420,MFE,39.98,40.59
20100421,MFE,40.22,40.79
20100422,MFE,38.67,40.29
20100423,MFE,39.75,40.52
20100426,MFE,39.85,41.72
20100427,MFE,40.02,41.5
20100428,MFE,39.7,40.44
20100429,MFE,39.5,40.16
20100430,MFE,33.92,35.4
20100503,MFE,34.1,35.2
20100504,MFE,34.01,34.83
20100505,MFE,33.71,34.36
20100506,MFE,31.2,34.26
20100507,MFE,31.73,33.34
20100510,MFE,33.145,34
20100511,MFE,32.85,34.3
20100512,MFE,33.76,35.08
20100513,MFE,34.25,35.24
20100514,MFE,33.19,34.41
20100517,MFE,32.81,33.74
20100518,MFE,32.89,33.88
20100519,MFE,32.34,33.25
20100520,MFE,31.68,32.56
20100521,MFE,31.26,32.56
20100524,MFE,31.92,32.62
20100525,MFE,31.01,32.24
20100526,MFE,31.32,32.68
20100527,MFE,31.93,32.54
20100528,MFE,31.5,32.11
20100601,MFE,31.01,31.85
20100602,MFE,31.04,32.51
20100603,MFE,32.42,33.34
20100604,MFE,32.1,33.03
20100607,MFE,31.73,32.615
20100608,MFE,31.405,32.09
20100609,MFE,31.5,32.39
20100610,MFE,31.96,32.9
20100611,MFE,32.31,32.75
20100614,MFE,32.2,33.08
20100615,MFE,32.58,33.4
20100616,MFE,32.92,33.37
20100617,MFE,32.67,33.44
20100618,MFE,32.681,32.95
20100621,MFE,32.67,33.28
20100622,MFE,32.06,33.1
20100623,MFE,31.67,32.2
20100624,MFE,30.75,31.8
20100625,MFE,31.17,31.75
20100628,MFE,31.35,31.77
20100629,MFE,30.71,31.2
20100630,MFE,30.63,31.3
20100701,MFE,30.3,30.88
20100702,MFE,30.6,31.01
20100706,MFE,30.53,31.38
20100707,MFE,30.79,31.71
20100708,MFE,31.385,31.99
20100709,MFE,31.51,31.89
20100712,MFE,31.51,32.0505
20100713,MFE,31.46,32.27
20100714,MFE,31.38,32.56
20100715,MFE,30.965,31.88
20100716,MFE,30.1,31.05
20100719,MFE,30.14,30.61
20100720,MFE,29.75,30.79
20100721,MFE,30.15,31.08
20100722,MFE,30.38,31.64
20100723,MFE,31.27,31.92
20100726,MFE,31.67,32.12
20100727,MFE,31.76,32.35
20100728,MFE,30.805,31.8
20100729,MFE,30.16,30.9
20100730,MFE,30.36,33.3
20100802,MFE,32.41,33.73
20100803,MFE,32.55,33.18
20100804,MFE,32.52,33.14
20100805,MFE,32.33,32.88
20100806,MFE,31.97,32.65
20100809,MFE,32.32,32.6299
20100810,MFE,31.4,32.17
20100811,MFE,30.29,31.01
20100812,MFE,29.55,30.09
20100813,MFE,29.765,30.2
20100816,MFE,29.53,30.12
20100817,MFE,29.86,30.29
20100819,MFE,46.97,47.35
20100820,MFE,46.9,47.05
20090821,MHP,29.11,29.8
20090824,MHP,29.44,30.86
20090825,MHP,30.51,31.64
20090826,MHP,30.8,32.91
20090827,MHP,31.46,33.01
20090828,MHP,32.74,33.94
20090831,MHP,32.75,33.65
20090901,MHP,32.9,34.1
20090902,MHP,32.17,33.22
20090903,MHP,28.35,32.4
20090904,MHP,28.76,29.74
20090909,MHP,26.19,27.65
20090910,MHP,27.1,27.63
20090911,MHP,27.38,27.82
20090914,MHP,27.02,27.73
20090915,MHP,27.03,27.63
20090916,MHP,27.25,28.28
20090917,MHP,26.87,28.4
20090918,MHP,26.65,27.33
20090921,MHP,25.89,26.83
20090922,MHP,26.22,26.8911
20090923,MHP,25.74,26.56
20090924,MHP,24.12,26.25
20090925,MHP,23.55,24.25
20090928,MHP,23.6375,24.68
20090929,MHP,24.08,26.39
20090930,MHP,24.83,26.22
20091001,MHP,24.79,25.41
20091002,MHP,24.46,25.39
20091005,MHP,24.48,25.45
20091006,MHP,25.33,26.04
20091007,MHP,25.71,26.16
20091008,MHP,26.24,27.36
20091009,MHP,27.06,27.65
20091012,MHP,27.88,28.43
20091013,MHP,27.86,28.45
20091014,MHP,28.36,29.29
20091015,MHP,29.01,29.61
20091016,MHP,28.92,29.66
20091019,MHP,29.4,30.57
20091020,MHP,29.97,30.77
20091021,MHP,29.76,30.75
20091022,MHP,29.55,30.83
20091023,MHP,29.91,30.89
20091026,MHP,29.28,30.93
20091027,MHP,28.59,29.95
20091028,MHP,29.03,29.93
20091105,MHP,28.86,29.75
20091106,MHP,28.9104,29.5
20091109,MHP,29.44,30.41
20091110,MHP,29.6301,30.36
20091111,MHP,29.85,30.35
20091112,MHP,30.19,30.99
20091113,MHP,30.55,31.2
20091116,MHP,31.21,31.9
20091117,MHP,31.59,31.88
20091118,MHP,31.37,31.92
20091119,MHP,31.29,31.81
20091120,MHP,30.76,31.83
20091123,MHP,30.28,31.42
20091124,MHP,30.58,31.004
20091125,MHP,30.6,31.31
20091127,MHP,30.09,30.76
20091130,MHP,29.54,30.42
20091201,MHP,30.05,30.53
20091202,MHP,30.08,30.81
20091203,MHP,30.04,30.93
20091204,MHP,30.63,31.96
20091207,MHP,31.79,32.67
20091208,MHP,32.07,33.1
20091209,MHP,32.475,32.995
20091210,MHP,33.14,33.64
20091211,MHP,33.79,35.18
20091214,MHP,34.1,35.24
20091215,MHP,34.25,34.64
20091216,MHP,34.38,34.735
20091217,MHP,33.8,34.795
20091218,MHP,33.93,34.62
20091221,MHP,33.84,34.88
20091222,MHP,33.64,34.27
20091223,MHP,33.56,34.11
20091224,MHP,33.98,34.41
20091228,MHP,33.66,34.56
20091229,MHP,33.51,33.92
20091230,MHP,33.521,34.11
20091231,MHP,33.51,34.28
20100104,MHP,33.375,33.92
20100105,MHP,33.32,33.64
20100106,MHP,33.2,33.6
20100107,MHP,33.26,34.12
20100108,MHP,33.61,34.06
20100111,MHP,33.56,34.16
20100112,MHP,33.16,33.65
20100113,MHP,33.09,33.72
20100114,MHP,33.2,33.49
20100115,MHP,33.04,33.7
20100119,MHP,32.79,33.6
20100120,MHP,33.05,33.75
20100121,MHP,33.25,34.15
20100122,MHP,33.015,33.53
20100125,MHP,33.17,33.55
20100126,MHP,32.68,34.62
20100127,MHP,35.01,36.38
20100128,MHP,35.33,36.67
20100129,MHP,35.2701,36.14
20100201,MHP,35.31,35.98
20100202,MHP,34.96,35.78
20100203,MHP,35.25,35.83
20100204,MHP,34.35,35.3
20100205,MHP,33.5,34.6
20100208,MHP,33.48,34.07
20100209,MHP,33.61,34.33
20100210,MHP,33.33,34.13
20100211,MHP,33.25,34.2
20100212,MHP,33.4625,34.37
20100216,MHP,34.082,34.59
20100217,MHP,34.47,34.99
20100218,MHP,34.49,35.07
20100219,MHP,34.59,35.46
20100222,MHP,34.57,35.61
20100223,MHP,34.24,34.89
20100224,MHP,34.15,34.6498
20100225,MHP,33.575,34.18
20100226,MHP,34.03,34.44
20100301,MHP,34.03,34.5
20100302,MHP,34.1375,34.37
20100303,MHP,34.04,34.37
20100304,MHP,33.84,34.53
20100305,MHP,34.66,35.34
20100308,MHP,35.1,35.52
20100309,MHP,35.1,35.53
20100310,MHP,34.64,35.59
20100311,MHP,34.22,35.1
20100312,MHP,34.78,35.32
20100315,MHP,34.5125,35.29
20100316,MHP,35.17,35.56
20100317,MHP,35.21,35.8
20100318,MHP,35.66,36.46
20100319,MHP,35.61,36.48
20100322,MHP,35.5,36.04
20100323,MHP,35.6,36.04
20100324,MHP,35.608,36.34
20100325,MHP,35.69,36.26
20100326,MHP,35.439,36.1
20100329,MHP,35.54,36.01
20100330,MHP,35.59,36.08
20100331,MHP,35.54,35.99
20100401,MHP,35.32,36.1
20100405,MHP,35.51,35.93
20100406,MHP,35.32,35.58
20100407,MHP,35.04,35.55
20100408,MHP,35.13,35.58
20100409,MHP,35.3,35.81
20100412,MHP,35.715,36.05
20100413,MHP,35.85,36.36
20100414,MHP,36.12,36.9
20100415,MHP,36.485,36.94
20100416,MHP,34.635,36.65
20100419,MHP,33.94,35.13
20100420,MHP,34.27,34.94
20100421,MHP,34.16,34.835
20100422,MHP,33.22,34.19
20100423,MHP,32.9,33.49
20100426,MHP,33.2,34.08
20100427,MHP,33.36,34.36
20100428,MHP,33.05,33.93
20100429,MHP,33.51,34.15
20100430,MHP,33.55,34.91
20100503,MHP,33.515,33.97
20100504,MHP,32.45,33.46
20100505,MHP,31.635,32.56
20100506,MHP,28.82,31.96
20100507,MHP,29.64,30.82
20100510,MHP,27.27,31.17
20100511,MHP,28.43,30.51
20100512,MHP,29.57,30.1
20100513,MHP,28.75,30.02
20100514,MHP,28.61,29.23
20100517,MHP,28.78,29.6
20100518,MHP,28.67,29.68
20100519,MHP,28.6,29.4
20100520,MHP,27.61,28.95
20100521,MHP,27.57,28.41
20100524,MHP,27.85,28.52
20100525,MHP,27.02,28.1
20100526,MHP,27.88,28.84
20100527,MHP,28.16,28.75
20100528,MHP,27.695,28.35
20100601,MHP,27.01,27.81
20100602,MHP,26.95,28.12
20100603,MHP,27.62,28.08
20100604,MHP,27.2,27.93
20100607,MHP,27.33,27.89
20100608,MHP,26.99,28.49
20100609,MHP,27.81,28.622
20100610,MHP,28.28,28.89
20100611,MHP,28.38,28.91
20100614,MHP,28.66,29.16
20100615,MHP,29.02,30.36
20100616,MHP,29.89,30.79
20100617,MHP,29.81,30.85
20100618,MHP,29.92,30.38
20100621,MHP,29.82,30.52
20100622,MHP,29.6,30.3
20100623,MHP,29.63,30.75
20100624,MHP,30.04,30.45
20100625,MHP,29.33,30.245
20100628,MHP,29.56,30.26
20100629,MHP,29.17,29.77
20100630,MHP,28.07,29.35
20100701,MHP,27.66,28.58
20100702,MHP,27.66,28.45
20100706,MHP,27.4023,28.04
20100707,MHP,27.42,28.1
20100708,MHP,27.89,29.55
20100709,MHP,29.18,29.59
20100712,MHP,29.18,29.88
20100713,MHP,30,30.9
20100714,MHP,30.25,30.65
20100715,MHP,30.05,30.64
20100716,MHP,29.24,30.5
20100719,MHP,29.22,29.79
20100720,MHP,29.013,29.79
20100721,MHP,29.09,29.98
20100722,MHP,29.39,30.79
20100723,MHP,29.38,30.98
20100726,MHP,29.6,30.82
20100727,MHP,30.365,30.87
20100728,MHP,30.11,30.73
20100729,MHP,29.84,30.95
20100730,MHP,29.46,30.87
20100802,MHP,30.85,31.25
20100803,MHP,30.45,31.18
20100804,MHP,30.5,30.9
20100805,MHP,30.51,31
20100806,MHP,30.25,30.7
20100809,MHP,30.71,31.29
20100810,MHP,30.51,31.15
20100811,MHP,30,30.69
20100812,MHP,29.03,29.68
20100813,MHP,29.01,29.28
20100816,MHP,28.58,28.96
20100817,MHP,28.83,29.23
20100819,MHP,28.53,29.12
20100820,MHP,27.75,28.683
20090821,MHS,55.06,56
20090824,MHS,55.3,56.39
20090825,MHS,55.94,56.74
20090826,MHS,55.41,56.5
20090827,MHS,55.24,56.6
20090828,MHS,55.37,56.2
20090831,MHS,54.68,55.9
20090901,MHS,54.33,56
20090902,MHS,54.87,56
20090903,MHS,54.28,55.4
20090904,MHS,54.7,55.33
20090909,MHS,53.65,54.69
20090910,MHS,53.9,55.44
20090911,MHS,55.1,55.61
20090914,MHS,55.17,56
20090915,MHS,54.94,56.15
20090916,MHS,55.4,56
20090917,MHS,54.31,55.22
20090918,MHS,54.87,55.66
20090921,MHS,54.95,56.5
20090922,MHS,55.32,56.51
20090923,MHS,55.84,56.82
20090924,MHS,54.9,56.4196
20090925,MHS,53.85,55.16
20090928,MHS,54.97,56.53
20090929,MHS,55.62,56.53
20090930,MHS,54.875,56.24
20091001,MHS,53.98,55.77
20091002,MHS,53.11,54.03
20091005,MHS,53.11,54.49
20091006,MHS,53.78,55
