2005-12-27,116.62,117.46,116.62,117.32,000,117.32
2005-12-26,116.25,116.55,116.05,116.60,000,116.60
2005-12-23,116.68,116.85,116.13,116.36,000,116.36
2005-12-22,117.48,117.63,116.42,116.67,000,116.67
2005-12-21,117.25,117.48,116.78,117.48,000,117.48
2005-12-20,116.06,117.31,115.96,117.24,000,117.24
2005-12-19,115.57,116.53,115.51,116.05,000,116.05
2005-12-16,116.31,116.48,115.57,115.64,000,115.64
2005-12-15,117.53,117.65,115.84,116.32,000,116.32
2005-12-14,120.04,120.07,116.71,117.55,000,117.55
2005-12-13,119.93,120.42,119.68,120.04,000,120.04
2005-12-12,120.82,121.01,119.52,119.90,000,119.90
2005-12-09,120.40,120.71,120.31,120.64,000,120.64
2005-12-08,121.03,121.03,119.98,120.39,000,120.39
2005-12-07,120.67,121.14,120.67,121.03,000,121.03
2005-12-06,120.85,121.24,120.58,120.68,000,120.68
2005-12-05,121.03,121.37,120.70,120.84,000,120.84
2005-12-02,120.42,121.16,120.16,120.45,000,120.45
2005-12-01,119.70,120.69,119.67,120.41,000,120.41
2005-11-30,119.76,119.83,119.24,119.72,000,119.72
2005-11-29,118.89,119.77,118.78,119.75,000,119.75
2005-11-28,119.72,119.92,118.39,118.90,000,118.90
2005-11-25,119.14,119.68,119.12,119.64,000,119.64
2005-11-24,118.75,119.14,118.56,119.11,000,119.11
2005-11-23,118.88,118.98,118.23,118.76,000,118.76
2005-11-22,119.08,119.47,118.64,118.86,000,118.86
2005-11-21,119.18,119.41,118.53,119.08,000,119.08
2005-11-18,118.81,119.36,118.73,119.09,000,119.09
2005-11-17,119.10,119.14,118.47,118.81,000,118.81
2005-11-16,118.86,119.54,118.83,119.10,000,119.10
2005-11-15,118.80,119.39,118.72,118.85,000,118.85
2005-11-14,117.92,118.89,117.84,118.79,000,118.79
2005-11-11,117.99,118.18,117.60,118.04,000,118.04
2005-11-10,117.76,118.25,117.47,117.96,000,117.96
2005-11-09,117.37,117.76,116.84,117.74,000,117.74
2005-11-08,117.62,117.95,117.08,117.40,000,117.40
2005-11-07,118.23,118.24,117.46,117.62,000,117.62
2005-11-04,117.26,118.36,117.24,118.31,000,118.31
2005-11-03,116.80,117.38,116.79,117.22,000,117.22
2005-11-02,116.77,116.97,116.55,116.80,000,116.80
2005-11-01,116.44,116.82,116.40,116.76,000,116.76
2005-10-31,115.73,116.65,115.53,116.44,000,116.44
2005-10-28,115.32,115.70,115.09,115.57,000,115.57
2005-10-27,115.91,116.18,114.85,115.36,000,115.36
2005-10-26,115.12,115.92,114.89,115.91,000,115.91
2005-10-25,115.45,115.71,114.60,115.11,000,115.11
2005-10-24,115.84,115.93,115.04,115.47,000,115.47
2005-10-21,115.31,115.96,114.99,115.90,000,115.90
2005-10-20,115.52,115.74,115.25,115.31,000,115.31
2005-10-19,115.77,115.97,115.24,115.52,000,115.52
2005-10-18,115.09,115.92,115.07,115.79,000,115.79
2005-10-17,114.25,115.13,113.77,115.10,000,115.10
2005-10-14,114.48,114.87,113.84,114.05,000,114.05
2005-10-13,114.36,115.06,114.28,114.48,000,114.48
2005-10-12,114.56,114.72,114.20,114.37,000,114.37
2005-10-11,114.24,114.61,113.81,114.55,000,114.55
2005-10-10,113.74,114.28,113.53,114.22,000,114.22
2005-10-07,113.34,113.99,113.24,113.78,000,113.78
2005-10-06,114.09,114.14,113.03,113.34,000,113.34
2005-10-05,114.33,114.38,113.56,114.10,000,114.10
2005-10-04,114.26,114.38,114.01,114.35,000,114.35
2005-10-03,113.64,114.34,113.50,114.25,000,114.25
2005-09-30,113.21,113.68,112.91,113.46,000,113.46
2005-09-29,112.95,113.26,112.64,113.20,000,113.20
2005-09-28,113.25,113.44,112.88,112.91,000,112.91
2005-09-27,112.30,113.48,112.28,113.25,000,113.25
2005-09-26,112.42,112.57,112.08,112.32,000,112.32
2005-09-23,111.62,112.62,111.20,112.48,000,112.48
2005-09-22,111.84,111.86,110.99,111.63,000,111.63
2005-09-20,111.46,112.01,111.13,111.96,000,111.96
2005-09-19,111.40,111.65,111.15,111.47,000,111.47
2005-09-16,110.61,111.45,110.46,111.32,000,111.32
2005-09-15,110.47,110.70,110.16,110.60,000,110.60
2005-09-14,110.70,110.80,109.87,110.47,000,110.47
2005-09-13,110.25,110.97,110.12,110.71,000,110.71
2005-09-12,109.29,110.37,109.16,110.25,000,110.25
2005-09-09,110.49,110.74,109.49,109.62,000,109.62
2005-09-08,110.03,110.60,109.99,110.51,000,110.51
2005-09-07,109.63,110.26,109.41,110.03,000,110.03
2005-09-06,109.34,109.78,109.13,109.61,000,109.61
2005-09-05,109.73,109.77,108.79,109.32,000,109.32
2005-09-02,109.90,110.04,109.23,109.80,000,109.80
2005-09-01,110.63,110.89,109.65,109.89,000,109.89
2005-08-31,111.37,111.73,110.42,110.65,000,110.65
2005-08-30,110.67,111.58,110.47,111.35,000,111.35
2005-08-29,109.93,110.78,109.83,110.67,000,110.67
2005-08-26,110.10,110.36,109.40,110.16,000,110.16
2005-08-25,110.24,110.42,109.75,110.07,000,110.07
2005-08-24,109.86,110.71,109.86,110.23,000,110.23
2005-08-23,109.70,110.16,109.60,109.86,000,109.86
2005-08-22,110.50,110.52,109.40,109.69,000,109.69
2005-08-19,110.46,110.79,110.31,110.44,000,110.44
2005-08-18,109.84,110.65,109.83,110.46,000,110.46
2005-08-17,109.62,110.06,109.39,109.85,000,109.85
2005-08-16,109.32,109.67,109.03,109.60,000,109.60
2005-08-15,109.34,109.76,109.19,109.33,000,109.33
2005-08-12,109.71,109.91,109.31,109.34,000,109.34
2005-08-11,110.65,110.66,109.56,109.70,000,109.70
2005-08-10,111.80,111.82,110.41,110.65,000,110.65
2005-08-09,112.05,112.20,111.66,111.78,000,111.78
2005-08-08,112.28,112.52,111.53,112.08,000,112.08
2005-08-05,111.21,112.18,111.18,111.80,000,111.80
2005-08-04,111.10,111.56,110.77,111.23,000,111.23
2005-08-03,111.41,111.90,110.98,111.10,000,111.10
2005-08-02,112.20,112.25,111.13,111.39,000,111.39
2005-08-01,112.70,112.76,111.72,112.22,000,112.22
2005-07-29,112.29,112.53,111.97,112.44,000,112.44
2005-07-28,112.46,112.84,111.98,112.27,000,112.27
2005-07-27,112.51,112.78,112.13,112.45,000,112.45
2005-07-26,111.63,112.60,111.52,112.51,000,112.51
2005-07-25,111.62,111.95,111.30,111.64,000,111.64
2005-07-22,110.42,111.42,110.38,111.30,000,111.30
2005-07-21,112.74,112.82,109.91,110.43,000,110.43
2005-07-20,112.89,113.64,112.56,112.73,000,112.73
2005-07-19,111.91,112.97,111.84,112.90,000,112.90
2005-07-18,112.24,112.35,111.48,111.89,000,111.89
2005-07-15,112.25,112.36,111.73,112.21,000,112.21
2005-07-14,112.01,112.36,111.63,112.28,000,112.28
2005-07-13,110.95,112.21,110.92,112.01,000,112.01
2005-07-12,111.70,111.78,110.76,110.96,000,110.96
2005-07-11,112.15,112.22,111.64,111.70,000,111.70
2005-07-08,112.00,112.51,111.82,112.26,000,112.26
2005-07-07,112.23,112.31,111.53,112.00,000,112.00
2005-07-06,111.55,112.26,111.45,112.25,000,112.25
2005-07-05,111.55,112.10,111.45,111.55,000,111.55
2005-07-04,111.62,111.67,111.33,111.56,000,111.56
2005-07-01,110.88,111.78,110.64,111.74,000,111.74
2005-06-30,110.22,110.97,110.07,110.86,000,110.86
2005-06-29,110.09,110.60,109.95,110.44,000,110.44
2005-06-28,109.61,110.05,109.54,109.77,000,109.77
2005-06-27,109.18,109.42,109.13,109.28,000,109.28
2005-06-24,108.94,109.36,108.87,108.97,000,108.97
2005-06-23,108.77,108.98,108.40,108.92,000,108.92
2005-06-22,108.40,109.11,108.36,108.76,000,108.76
2005-06-21,109.36,109.47,108.14,108.41,000,108.41
2005-06-20,108.85,109.56,108.61,109.35,000,109.35
2005-06-17,108.96,109.05,108.50,108.53,000,108.53
2005-06-16,109.17,109.38,108.72,108.96,000,108.96
2005-06-15,109.42,109.69,109.12,109.17,000,109.17
2005-06-14,109.45,109.58,109.07,109.40,000,109.40
2005-06-13,108.59,109.66,108.43,109.45,000,109.45
2005-06-10,107.44,108.69,107.31,108.65,000,108.65
2005-06-09,107.22,107.71,107.07,107.48,000,107.48
2005-06-08,106.64,107.37,106.53,107.22,000,107.22
2005-06-07,106.87,107.02,106.49,106.63,000,106.63
2005-06-06,107.75,107.82,106.70,106.87,000,106.87
2005-06-03,108.21,108.27,107.49,107.64,000,107.64
2005-06-02,108.65,108.68,108.10,108.21,000,108.21
2005-06-01,108.41,108.83,108.13,108.66,000,108.66
2005-05-31,107.95,108.56,107.70,108.40,000,108.40
2005-05-30,108.07,108.14,107.73,107.96,000,107.96
2005-05-27,108.02,108.07,107.73,107.98,000,107.98
2005-05-26,107.69,108.25,107.63,108.03,000,108.03
2005-05-25,107.60,107.86,107.26,107.68,000,107.68
2005-05-24,107.75,107.78,107.22,107.59,000,107.59
2005-05-23,108.12,108.27,107.53,107.76,000,107.76
2005-05-20,107.58,108.28,107.34,108.15,000,108.15
2005-05-19,107.03,107.67,106.94,107.60,000,107.60
2005-05-18,107.43,107.76,106.75,107.01,000,107.01
2005-05-17,106.84,107.54,106.55,107.43,000,107.43
2005-05-16,107.39,107.76,106.70,106.85,000,106.85
2005-05-13,106.81,107.41,106.66,107.31,000,107.31
2005-05-12,105.76,106.90,105.68,106.82,000,106.82
2005-05-11,105.47,105.91,105.01,105.75,000,105.75
2005-05-10,105.74,105.95,105.36,105.46,000,105.46
2005-05-09,105.23,105.72,105.16,105.71,000,105.71
2005-05-06,104.51,105.07,104.50,105.07,000,105.07
2005-05-05,104.51,104.67,104.25,104.51,000,104.51
2005-05-04,104.85,104.99,104.20,104.52,000,104.52
2005-05-03,105.09,105.32,104.84,104.87,000,104.87
2005-05-02,105.12,105.41,104.90,105.10,000,105.10
2005-04-29,106.04,106.10,104.60,104.65,000,104.65
2005-04-28,105.93,106.26,105.65,106.04,000,106.04
2005-04-27,106.09,106.35,105.68,105.93,000,105.93
2005-04-26,105.70,106.14,105.57,106.12,000,106.12
2005-04-25,105.57,106.04,105.53,105.71,000,105.71
2005-04-22,106.77,106.94,105.74,105.95,000,105.95
2005-04-21,106.86,107.40,106.68,106.77,000,106.77
2005-04-20,106.88,107.48,106.60,106.85,000,106.85
2005-04-19,107.42,107.50,106.70,106.86,000,106.86
2005-04-18,107.67,108.02,107.26,107.43,000,107.43
2005-04-15,108.29,108.48,107.43,107.71,000,107.71
2005-04-14,107.32,108.40,107.26,108.30,000,108.30
2005-04-13,107.79,107.82,107.13,107.32,000,107.32
2005-04-12,107.73,108.45,107.51,107.80,000,107.80
2005-04-11,108.35,108.50,107.62,107.73,000,107.73
2005-04-08,108.61,108.86,108.14,108.16,000,108.16
2005-04-07,108.67,108.77,108.09,108.59,000,108.59
2005-04-06,108.25,108.76,107.84,108.68,000,108.68
2005-04-05,108.29,108.83,108.06,108.27,000,108.27
2005-04-04,107.65,108.38,107.58,108.28,000,108.28
2005-04-01,107.15,107.75,106.77,107.66,000,107.66
2005-03-31,107.52,107.55,106.63,107.14,000,107.14
2005-03-30,107.34,107.63,107.11,107.53,000,107.53
2005-03-29,107.23,107.59,106.97,107.33,000,107.33
2005-03-28,106.35,107.32,106.35,107.24,000,107.24
2005-03-25,106.42,106.49,106.26,106.36,000,106.36
2005-03-24,105.92,106.54,105.90,106.42,000,106.42
2005-03-23,105.60,106.15,105.25,105.91,000,105.91
2005-03-22,105.20,105.66,104.85,105.60,000,105.60
2005-03-21,104.66,105.48,104.64,105.21,000,105.21
2005-03-18,104.54,105.00,104.54,104.71,000,104.71
2005-03-17,104.20,104.84,104.12,104.53,000,104.53
2005-03-16,104.54,104.67,103.90,104.19,000,104.19
2005-03-15,104.92,104.97,104.14,104.54,000,104.54
2005-03-14,103.81,105.17,103.80,104.93,000,104.93
2005-03-11,103.93,104.28,103.72,104.08,000,104.08
2005-03-10,104.01,104.27,103.71,103.93,000,103.93
2005-03-09,104.55,104.73,103.65,104.01,000,104.01
2005-03-08,105.08,105.16,104.33,104.57,000,104.57
2005-03-07,104.59,105.35,104.52,105.09,000,105.09
2005-03-04,105.31,105.51,104.33,104.79,000,104.79
2005-03-03,104.76,105.36,104.73,105.29,000,105.29
2005-03-02,104.47,105.08,104.42,104.77,000,104.77
2005-03-01,104.55,104.74,104.18,104.45,000,104.45
2005-02-28,104.83,104.85,104.09,104.53,000,104.53
2005-02-25,105.43,105.48,105.03,105.24,000,105.24
2005-02-24,105.04,105.56,104.60,105.50,000,105.50
2005-02-23,104.22,105.08,104.16,105.05,000,105.05
2005-02-22,105.44,105.59,103.82,104.23,000,104.23
2005-02-21,105.61,105.78,105.40,105.44,000,105.44
2005-02-18,105.49,105.86,105.20,105.63,000,105.63
2005-02-17,105.50,105.77,105.18,105.48,000,105.48
2005-02-16,104.55,105.67,104.55,105.48,000,105.48
2005-02-15,105.10,105.36,104.29,104.55,000,104.55
2005-02-14,105.45,105.45,104.64,105.10,000,105.10
2005-02-11,105.82,105.86,105.49,105.75,000,105.75
2005-02-10,105.61,106.69,105.38,105.82,000,105.82
2005-02-09,105.68,105.95,105.33,105.59,000,105.59
2005-02-08,104.82,105.93,104.79,105.71,000,105.71
2005-02-07,104.31,105.00,104.06,104.82,000,104.82
2005-02-04,104.47,104.59,103.51,104.04,000,104.04
2005-02-03,103.65,104.69,103.64,104.46,000,104.46
2005-02-02,103.64,104.06,103.35,103.66,000,103.66
2005-02-01,103.61,104.07,103.49,103.64,000,103.64
2005-01-31,103.59,103.78,103.35,103.60,000,103.60
2005-01-28,102.86,103.61,102.83,102.73,000,102.73
2005-01-27,103.08,103.49,102.38,102.85,000,102.85
2005-01-26,104.01,104.02,102.76,103.07,000,103.07
2005-01-25,102.56,104.29,102.56,104.02,000,104.02
2005-01-24,102.81,102.98,102.49,102.58,000,102.58
2005-01-21,103.35,103.91,102.59,102.61,000,102.61
2005-01-20,102.88,103.54,102.48,103.37,000,103.37
2005-01-19,102.24,102.96,102.01,102.91,000,102.91
2005-01-18,102.26,102.97,102.15,102.26,000,102.26
2005-01-17,102.02,102.30,101.66,102.26,000,102.26
2005-01-14,102.46,103.11,101.80,101.98,000,101.98
2005-01-13,102.45,102.75,102.23,102.46,000,102.46
2005-01-12,103.42,103.53,102.18,102.44,000,102.44
2005-01-11,104.18,104.26,103.12,103.42,000,103.42
2005-01-10,104.68,104.80,104.07,104.17,000,104.17
2005-01-07,104.87,105.11,103.89,104.89,000,104.89
2005-01-06,103.96,105.13,103.96,104.89,000,104.89
2005-01-05,104.33,104.97,103.77,103.93,000,103.93
2005-01-04,102.73,104.74,102.46,104.34,000,104.34
2005-01-03,102.52,103.43,102.35,102.74,000,102.74
2004-12-31,102.90,102.95,102.31,102.51,000,102.51
2004-12-30,103.92,104.20,102.86,102.91,000,102.91
2004-12-29,103.17,104.23,103.14,103.94,000,103.94
2004-12-28,102.89,103.31,102.89,103.19,000,103.19
2004-12-27,103.72,104.06,102.71,102.89,000,102.89
2004-12-24,103.54,103.78,103.44,103.65,000,103.65
2004-12-23,104.14,104.15,103.53,103.55,000,103.55
2004-12-22,104.31,104.44,103.90,104.16,000,104.16
2004-12-21,104.13,104.63,103.73,104.30,000,104.30
2004-12-20,104.18,104.47,103.87,104.15,000,104.15
2004-12-17,104.59,104.70,104.07,104.15,000,104.15
2004-12-16,104.26,104.96,103.46,104.58,000,104.58
2004-12-15,105.19,105.68,103.99,104.25,000,104.25
2004-12-14,104.64,105.75,104.63,105.20,000,105.20
2004-12-13,105.42,105.42,104.52,104.69,000,104.69
2004-12-10,104.69,106.16,104.68,105.02,000,105.02
2004-12-09,104.01,104.96,103.87,104.68,000,104.68
2004-12-08,102.85,104.78,102.85,104.03,000,104.03
2004-12-07,103.13,103.15,102.41,102.86,000,102.86
2004-12-06,102.04,103.35,102.04,103.13,000,103.13
2004-12-03,103.09,103.58,102.02,102.09,000,102.09
2004-12-02,102.50,103.30,101.90,103.10,000,103.10
2004-12-01,102.89,102.99,102.49,102.51,000,102.51
2004-11-30,103.03,103.34,102.47,102.90,000,102.90
2004-11-29,102.75,103.10,102.50,103.03,000,103.03
2004-11-26,102.51,103.29,102.17,102.53,000,102.53
2004-11-25,102.83,102.99,102.36,102.52,000,102.52
2004-11-24,103.31,103.67,102.56,102.84,000,102.84
2004-11-23,103.14,103.65,102.91,103.33,000,103.33
2004-11-22,103.16,103.37,102.98,103.16,000,103.16
2004-11-19,104.32,104.35,102.72,103.08,000,103.08
2004-11-18,104.06,104.41,103.63,104.30,000,104.30
2004-11-17,105.42,105.47,103.80,104.05,000,104.05
2004-11-16,105.39,105.61,105.19,105.42,000,105.42
2004-11-15,105.43,105.58,105.14,105.41,000,105.41
2004-11-12,106.71,106.74,105.31,105.65,000,105.65
2004-11-11,106.95,107.04,106.41,106.68,000,106.68
2004-11-10,105.75,107.28,105.70,106.97,000,106.97
2004-11-09,105.63,105.88,105.50,105.75,000,105.75
2004-11-08,105.54,105.76,105.29,105.62,000,105.62
2004-11-05,106.14,106.50,105.49,105.49,000,105.49
2004-11-04,106.13,106.47,105.74,106.08,000,106.08
2004-11-03,106.07,106.88,105.97,106.12,000,106.12
2004-11-02,106.44,106.71,105.98,106.07,000,106.07
2004-11-01,105.80,106.60,105.78,106.45,000,106.45
2004-10-29,106.62,106.84,105.70,105.72,000,105.72
2004-10-27,106.68,107.11,106.25,106.65,000,106.65
2004-10-26,106.60,106.97,106.43,106.68,000,106.68
2004-10-25,107.21,107.23,106.21,106.60,000,106.60
2004-10-22,107.43,107.73,107.15,107.52,000,107.52
2004-10-21,108.26,108.38,107.33,107.41,000,107.41
2004-10-20,108.34,108.66,108.11,108.30,000,108.30
2004-10-19,109.35,109.43,108.24,108.35,000,108.35
2004-10-18,109.22,109.56,109.14,109.35,000,109.35
2004-10-15,109.63,109.65,108.80,109.37,000,109.37
2004-10-14,109.69,109.82,109.18,109.65,000,109.65
2004-10-13,109.65,110.16,109.41,109.67,000,109.67
2004-10-12,109.40,110.04,109.34,109.67,000,109.67
2004-10-11,109.49,109.57,109.13,109.37,000,109.37
2004-10-08,111.13,111.25,109.31,109.50,000,109.50
2004-10-07,111.32,111.41,110.97,111.11,000,111.11
2004-10-06,111.05,111.44,110.99,111.34,000,111.34
2004-10-05,110.87,111.33,110.68,111.06,000,111.06
2004-10-04,110.66,111.19,110.50,110.85,000,110.85
2004-10-01,110.07,110.56,109.84,110.48,000,110.48
2004-09-30,111.03,111.23,109.82,110.08,000,110.08
2004-09-29,111.31,111.38,110.67,111.02,000,111.02
2004-09-28,111.18,111.68,111.14,111.31,000,111.31
2004-09-27,110.63,111.35,110.48,111.17,000,111.17
2004-09-24,110.71,110.85,110.33,110.54,000,110.54
2004-09-23,110.59,110.87,110.26,110.74,000,110.74
2004-09-22,109.76,110.71,109.60,110.60,000,110.60
2004-09-21,109.91,110.16,109.59,109.78,000,109.78
2004-09-20,109.98,110.14,109.69,109.91,000,109.91
2004-09-17,109.58,110.22,109.36,109.70,000,109.70
2004-09-16,110.05,110.06,109.48,109.61,000,109.61
2004-09-15,109.53,110.38,109.30,110.02,000,110.02
2004-09-14,110.03,110.10,109.36,109.54,000,109.54
2004-09-13,109.35,110.31,109.30,110.05,000,110.05
2004-09-10,109.40,110.28,109.20,109.58,000,109.58
2004-09-09,109.19,110.00,109.14,109.39,000,109.39
2004-09-08,109.38,109.77,109.08,109.21,000,109.21
2004-09-07,110.18,110.18,109.24,109.37,000,109.37
2004-09-06,110.55,110.55,109.94,110.15,000,110.15
2004-09-03,109.50,110.69,109.12,110.41,000,110.41
2004-09-02,109.37,109.60,109.23,109.50,000,109.50
2004-09-01,109.16,109.66,108.95,109.36,000,109.36
2004-08-31,109.94,110.19,108.76,109.17,000,109.17
2004-08-30,109.73,110.37,109.54,109.92,000,109.92
2004-08-27,109.64,109.74,109.08,109.66,000,109.66
2004-08-26,110.07,110.25,109.35,109.62,000,109.62
2004-08-25,109.69,110.44,109.43,110.10,000,110.10
2004-08-24,109.74,110.02,109.42,109.69,000,109.69
2004-08-23,109.28,109.89,109.12,109.74,000,109.74
2004-08-20,109.37,109.69,108.98,109.11,000,109.11
2004-08-19,109.43,109.59,109.06,109.36,000,109.36
2004-08-18,109.97,110.14,109.28,109.43,000,109.43
2004-08-17,110.40,110.59,109.80,109.95,000,109.95
2004-08-16,110.50,110.96,110.35,110.39,000,110.39
2004-08-13,110.88,111.97,110.50,110.70,000,110.70
2004-08-12,110.77,111.22,110.45,110.88,000,110.88
2004-08-11,111.22,111.42,110.63,110.76,000,110.76
2004-08-10,110.65,111.43,110.41,111.22,000,111.22
2004-08-09,110.54,110.90,110.12,110.65,000,110.65
2004-08-06,111.75,111.87,109.86,110.51,000,110.51
2004-08-05,110.94,111.82,110.82,111.75,000,111.75
2004-08-04,110.65,111.69,110.52,111.00,000,111.00
2004-08-03,110.83,111.13,110.44,110.65,000,110.65
2004-08-02,111.20,111.39,110.61,110.85,000,110.85
2004-07-30,112.10,112.16,111.11,111.36,000,111.36
2004-07-29,111.75,112.47,111.49,112.11,000,112.11
2004-07-28,110.90,111.88,110.80,111.75,000,111.75
2004-07-27,109.86,111.16,109.60,110.88,000,110.88
2004-07-26,110.12,110.13,109.44,109.87,000,109.87
2004-07-23,109.75,110.23,109.62,110.15,000,110.15
2004-07-22,109.86,109.91,109.27,109.76,000,109.76
2004-07-21,108.50,110.26,108.35,109.87,000,109.87
2004-07-20,108.26,108.77,108.10,108.49,000,108.49
2004-07-19,108.78,108.80,108.08,108.27,000,108.27
2004-07-16,109.76,109.97,108.56,108.73,000,108.73
2004-07-15,109.16,109.95,109.00,109.76,000,109.76
2004-07-14,108.40,109.40,108.40,109.15,000,109.15
2004-07-13,108.33,109.36,108.18,108.42,000,108.42
2004-07-12,107.68,108.39,107.57,108.31,000,108.31
2004-07-09,108.87,108.93,107.93,108.18,000,108.18
2004-07-08,108.51,109.11,108.38,108.85,000,108.85
2004-07-07,109.42,109.47,108.19,108.52,000,108.52
2004-07-06,109.02,109.68,108.90,109.41,000,109.41
2004-07-05,108.25,109.19,108.25,109.01,000,109.01
2004-07-02,108.46,109.29,108.07,108.26,000,108.26
2004-07-01,108.85,108.87,107.87,108.47,000,108.47
2004-06-30,108.19,109.52,108.19,108.87,000,108.87
2004-06-29,108.00,108.72,107.82,108.19,000,108.19
2004-06-28,107.50,108.29,107.44,107.99,000,107.99
2004-06-25,107.19,107.97,107.11,107.60,000,107.60
2004-06-24,108.25,108.42,107.00,107.19,000,107.19
2004-06-23,109.18,109.18,108.15,108.21,000,108.21
2004-06-22,108.66,109.37,108.38,109.19,000,109.19
2004-06-21,108.68,108.95,108.24,108.68,000,108.68
2004-06-18,109.61,109.70,108.53,108.72,000,108.72
2004-06-17,110.10,110.18,108.94,109.58,000,109.58
2004-06-16,109.41,110.22,109.23,110.09,000,110.09
2004-06-15,110.99,111.35,109.31,109.41,000,109.41
2004-06-14,110.26,111.43,110.07,110.99,000,110.99
2004-06-11,109.26,110.44,109.26,110.13,000,110.13
2004-06-10,110.39,110.51,109.14,109.27,000,109.27
2004-06-09,109.53,110.54,108.64,110.39,000,110.39
2004-06-08,109.64,110.09,109.46,109.53,000,109.53
2004-06-07,110.95,110.98,109.48,109.62,000,109.62
2004-06-04,111.13,111.51,110.57,111.26,000,111.26
2004-06-03,109.83,111.44,109.80,111.16,000,111.16
2004-06-02,110.40,110.88,109.79,109.85,000,109.85
2004-06-01,109.50,110.71,109.23,110.42,000,110.42
2004-05-31,110.29,110.40,109.05,109.52,000,109.52
2004-05-28,111.05,111.05,109.97,109.97,000,109.97
2004-05-27,111.88,112.07,110.69,111.07,000,111.07
2004-05-26,111.80,111.97,111.24,111.86,000,111.86
2004-05-25,113.11,113.29,111.67,111.81,000,111.81
2004-05-24,112.36,113.23,112.09,113.12,000,113.12
